,Id,User,Date_created,Likes,Source,Tweet,Location,Retweets,Adjectives,Sentiment
625,1650542071130861568,rabbithole,2023-04-24 16:47:50+00:00,0,Twitter for Android,"RT @DayoAshiru: The over-exaggeration of real estate in Nigeria is alarming. N500m is almost $700k.
Below is a link to what $479k will get…",Out of my Mind,3,real,Negative
626,1650540810801229825,Olúwadámilọ́lá,2023-04-24 16:42:49+00:00,0,Twitter for iPhone,"@DayoAshiru Lol nope the only reason I compare NY to lag is cos of the position they both hold, I am not under any… https://t.co/GTxFy619cx",,0,nope cos,Neutral
627,1650527407240249344,Damian.,2023-04-24 15:49:33+00:00,0,Twitter for iPhone,@sinzubaba Someone close to me mentioned something like that. There’s been a lot of Ponzi schemes in Nigeria &amp; some… https://t.co/MOKCbNbWvD,,0,,Neutral
628,1650526852270682112,ChevroDMW,2023-04-24 15:47:21+00:00,0,Twitter for Android,"RT @oluoftrades: Let's say this again.

Only one with stolen money at hand will throw half a billion on this 'mansion'.

The real estate in…",Air,21,real,Positive
629,1650526789729484800,Tee,2023-04-24 15:47:06+00:00,0,Twitter for Android,"There are only 3 people n Nigeria I enjoy their style of marketing in the Real Estate business. 
Danlamiluxuryhomes… https://t.co/Av0QqkRy1P","London, England",0,real,Positive
630,1650523718597353476,Damian.,2023-04-24 15:34:54+00:00,0,Twitter for iPhone,"More Ponzi Schemes will be coming. People are poor &amp; desperate in Nigeria. Any talk about equity in a real estate venture, RUN !!",,0,poor desperate real,Negative
631,1650523107868782596,Shally,2023-04-24 15:32:28+00:00,0,Twitter for Android,"RT @oluoftrades: Let's say this again.

Only one with stolen money at hand will throw half a billion on this 'mansion'.

The real estate in…",Where i'm needed.,21,real,Positive
632,1650517668997242884,Captain,2023-04-24 15:10:52+00:00,5,Twitter for iPhone,"@Wizarab10 Been saying this, I’ve never heard of “real estate market crash” in Nigeria. What regulates the price?",World 🌍🗺,0,real,Negative
633,1650517516739911680,Ekene 💎,2023-04-24 15:10:15+00:00,2,Twitter for Android,"The major problem with real estate in Nigeria is:

Plenty talk limited action.
Plenty talk limited information/educ… https://t.co/GdCm1DMAcw",Tech Trenches,1,major real,Positive
634,1650516559335391236,Chibuzor Okoro,2023-04-24 15:06:27+00:00,0,Twitter for iPhone,"RT @oluoftrades: Let's say this again.

Only one with stolen money at hand will throw half a billion on this 'mansion'.

The real estate in…","Lagos, Nigeria",21,real,Positive
635,1650511254384005120,Meat mojo 🇻🇦,2023-04-24 14:45:22+00:00,1,Twitter for iPhone,@2TwentyTwo222 @ronaldnzimora I swr man if I decide to go into real estate in Nigeria man I’m taking all those Lago… https://t.co/tSRz8U8AUG,Mars,0,go real,Positive
636,1650509949691207683,IDOKO CHUKWUEBUKA,2023-04-24 14:40:11+00:00,0,Twitter for iPhone,"RT @oluoftrades: Let's say this again.

Only one with stolen money at hand will throw half a billion on this 'mansion'.

The real estate in…",,21,real,Positive
637,1650509511797424131,JAY,2023-04-24 14:38:27+00:00,0,Twitter for iPhone,"RT @oluoftrades: Let's say this again.

Only one with stolen money at hand will throw half a billion on this 'mansion'.

The real estate in…",,21,real,Positive
638,1650509210235416581,David,2023-04-24 14:37:15+00:00,0,Twitter for Android,"@Wizarab10 I still don't understand how real estate is valued in Nigeria. As in, what factors/metrics drive pricing… https://t.co/3ozUB8Vs2c","Silver Spring, MD",0,real,Positive
639,1650507385692123139,IDOKO CHUKWUEBUKA,2023-04-24 14:30:00+00:00,0,Twitter for iPhone,RT @Mrken589: @Wizarab10 Cost of Real estate  is inflated in Nigeria because politician use it for money laundering and they pay in cash fo…,,7,real inflated,Positive
640,1650504214395715585,Daniel Nwachukwu💯,2023-04-24 14:17:24+00:00,1,Twitter for Android,"@OtisRigo It's clear na, real estate in Nigeria is over priced, it is worse in Lagos especially on that island.","Lagos, Nigeria",0,clear real,Negative
641,1650502806288121856,𝔻𝕒𝕪𝕠 📸,2023-04-24 14:11:48+00:00,5,Twitter Web App,"The over-exaggeration of real estate in Nigeria is alarming. N500m is almost $700k.
Below is a link to what $479k w… https://t.co/GclFZSsSrF","Lagos, Nigeria",3,real,Negative
642,1650496000052678656,Foundational Warri Pikin 💙,2023-04-24 13:44:45+00:00,0,Twitter for Android,@Wizarab10 Real Estate Business In Nigeria Is For OLE People.,,0,real,Positive
643,1650481519666905089,Mobolaarti,2023-04-24 12:47:13+00:00,0,Twitter for Android,RT @Mrken589: @Wizarab10 Cost of Real estate  is inflated in Nigeria because politician use it for money laundering and they pay in cash fo…,,7,real inflated,Positive
644,1650479469063294976,Chymes,2023-04-24 12:39:04+00:00,1,Twitter for Android,"Real estate in Nigeria especially Lagos is pure madness, Do you know the kind of palatial edifice that 500M can get… https://t.co/kZ9z6YOR9c","Lagos, Nigeria",0,real pure palatial,Positive
645,1650476677728706561,Taheer Sadeeq,2023-04-24 12:27:59+00:00,0,Twitter for Android,"RT @oluoftrades: Let's say this again.

Only one with stolen money at hand will throw half a billion on this 'mansion'.

The real estate in…","Abuja, Nigeria",21,real,Positive
646,1650472765470777344,Canbini,2023-04-24 12:12:26+00:00,0,Twitter for iPhone,@Abiodun0x @Godskid_CFC So keep FRCN/Radio Nigeria due to the lower costs of radio but NTA needs to go. Not to ment… https://t.co/QGcuTBoe86,,0,due,Negative
647,1650470954177294336,Hater4L💚,2023-04-24 12:05:14+00:00,0,Twitter for Android,Buy real estate in Nigeria w/out research at your own risk,,0,real,Positive
648,1650469044867178496,P M,2023-04-24 11:57:39+00:00,0,Twitter for Android,RT @Chiemmena: @Oseazam001 @Wizarab10 He said realty not reality. Realty as in real estate. Realty doesn't crash in Nigeria,paradise,1,real,Positive
649,1650468909433200640,‘Lami💞,2023-04-24 11:57:06+00:00,0,Twitter for iPhone,"What’s happening to real estate in Nigeria, 500 million ke 😂🤦🏾‍♀️

Love the guy’s description sha but 500 million f… https://t.co/fd5wqVvond",Somewhere in the World✌🏾,0,real,Positive
650,1650467666199445507,Hilary Udonne,2023-04-24 11:52:10+00:00,0,Twitter for Android,"To an avid observer, real estate valuation in Nigeria (especially Lagos) is a sordid art. There's barely any logic… https://t.co/u27OKFJZH4","Abuja, Nigeria",0,real sordid,Positive
651,1650465721695043586,Olúwatóyin T. Ọlánrewájú,2023-04-24 11:44:26+00:00,0,Twitter for iPhone,"RT @oluoftrades: Let's say this again.

Only one with stolen money at hand will throw half a billion on this 'mansion'.

The real estate in…",Gyeongbuk-do,21,real,Positive
652,1650465594536349698,Tunde 💨💨,2023-04-24 11:43:56+00:00,0,Twitter for iPhone,"RT @oluoftrades: Let's say this again.

Only one with stolen money at hand will throw half a billion on this 'mansion'.

The real estate in…",Outta space,21,real,Positive
653,1650464195337506817,Government MISBEHAVING 😤,2023-04-24 11:38:22+00:00,4,Twitter for iPhone,"@Mrbankstips Jokes apart , real estate In Nigeria is becoming a Joke .
There is nothing luxury about this house apa… https://t.co/c5RSXcY7RY",Where no man lives,0,real,Positive
654,1650463520356442112,mayors crib,2023-04-24 11:35:42+00:00,0,Twitter for Android,"RT @oluoftrades: Let's say this again.

Only one with stolen money at hand will throw half a billion on this 'mansion'.

The real estate in…","Ikeja, Nigeria",21,real,Positive
655,1650460872160997379,Eleniyan-The_Owner_of_Men,2023-04-24 11:25:10+00:00,0,Twitter for Android,RT @Mrken589: @Wizarab10 Cost of Real estate  is inflated in Nigeria because politician use it for money laundering and they pay in cash fo…,"Port Harcourt, Nigeria",7,real inflated,Positive
656,1650456322079354880,Jupiter is a Planet 🎙,2023-04-24 11:07:05+00:00,0,Twitter for iPhone,"RT @oluoftrades: Let's say this again.

Only one with stolen money at hand will throw half a billion on this 'mansion'.

The real estate in…",,21,real,Positive
657,1650455614839980032,Olu of Trades 📈Oluwafemi Williams,2023-04-24 11:04:17+00:00,134,Twitter for Android,"Let's say this again.

Only one with stolen money at hand will throw half a billion on this 'mansion'.

The real es… https://t.co/GG4RsHc4QW","Lagos, Nigeria",21,real,Positive
658,1650451962947686400,P M,2023-04-24 10:49:46+00:00,0,Twitter for Android,RT @OliverObiukwu: @Wizarab10 Nigeria's definition of a luxury home in real estate is an unfurnished building with two balconies and big ro…,paradise,1,real unfurnished big,Positive
659,1650451076179435521,ADEWALE JOHNSON,2023-04-24 10:46:15+00:00,58,Twitter for Android,@Ekitipikin Real estate are  over inflated in Nigeria especially Lagos nd Abuja,"Lagos,Nigeria",0,real,Positive
660,1650450801368678400,Chima Jesse,2023-04-24 10:45:09+00:00,0,Twitter for Android,RT @Oshio_305: @Wizarab10 N500m that'll buy me an actual property and citizenship in a choice country...this is why we believe real estate…,,1,actual real,Positive
661,1650450020942921728,P M,2023-04-24 10:42:03+00:00,0,Twitter for Android,RT @Mrken589: @Wizarab10 Cost of Real estate  is inflated in Nigeria because politician use it for money laundering and they pay in cash fo…,paradise,7,real inflated,Positive
662,1650446406824472577,iamchimee,2023-04-24 10:27:41+00:00,4,Twitter for Android,@Oseazam001 @Wizarab10 He said realty not reality. Realty as in real estate. Realty doesn't crash in Nigeria,"Benin-City, Nigeria",1,real,Positive
663,1650444600207634433,Anas Wada,2023-04-24 10:20:31+00:00,1,Twitter for iPhone,"in real estate – value that is trapped in limbo as a result of Nigeria’s opaque and convoluted Land Use Act.
Curren… https://t.co/cF0UarHr7x","Abuja, Nigeria",0,real limbo,Neutral
664,1650443725762428928,Oliver Obiukwu,2023-04-24 10:17:02+00:00,9,Twitter for Android,@Wizarab10 Nigeria's definition of a luxury home in real estate is an unfurnished building with two balconies and b… https://t.co/Am2o5qtBLU,,1,real unfurnished,Positive
665,1650442144937660417,Chichi Syl,2023-04-24 10:10:45+00:00,1,Twitter for iPhone,"@Omotayophp @akintollgate Let me give u the best advise I will give myself. That capital, take 70% of it and invest… https://t.co/hSG8uoqmCo","Lekki, Lagos",0,,Positive
666,1650441172957949955,Asanda🤍,2023-04-24 10:06:54+00:00,0,Twitter for Android,"RT @Emmalex_8: Good day tweethearts, Gooners fam, Obidient Fam and my beloved; “Kladox Nigeria Limited”; we are your surest plug in Archite…",East London,6,good limited,Positive
667,1650441136127856642,PhattzRealty&Tech™,2023-04-24 10:06:45+00:00,0,Twitter for Android,"For your real estate business in Lagos, Ibadan, PortHarcourt and Abuja, Nigeria....

PHATTZ REALTY CO – we deliver… https://t.co/K5kG5sLYlT",worldwide,0,real,Positive
668,1650438175926394881,Meat mojo 🇻🇦,2023-04-24 09:54:59+00:00,4,Twitter for iPhone,@2TwentyTwo222 @ronaldnzimora That guy really opened my eyes man Nigeria real estate is fucked I legit haven’t seen… https://t.co/oBIalRbmLM,Mars,0,real legit,Positive
669,1650436192423362561,Techdave🤖🇨🇦,2023-04-24 09:47:06+00:00,0,Twitter for Android,RT @vectorvelocy: Real Estate in a Nigeria is front for a criminal organisation that wants to launder their money.,Nigeria,4,real front criminal,Negative
670,1650433168879632384,Gemini.eth ♊️♻️,2023-04-24 09:35:05+00:00,43,Twitter for Android,@Wizarab10 N500m that'll buy me an actual property and citizenship in a choice country...this is why we believe rea… https://t.co/TjhZtoQvX2,Dubai || Muscat || Abuja,1,actual,Neutral
671,1650430702268162050,Femi Shelby,2023-04-24 09:25:17+00:00,0,Twitter for Android,"Money laundering for politicians and fraud money is killing the quality of real estate in Nigeria. 
People will soo… https://t.co/SjPzVywp80","Lagos, Nigeria",0,real,Positive
672,1650428189238329345,Larryqulex 💡,2023-04-24 09:15:18+00:00,0,Twitter for iPhone,RT @vectorvelocy: Real Estate in a Nigeria is front for a criminal organisation that wants to launder their money.,Oduduwa Nation,4,real front criminal,Negative
673,1650427426357346304,Dimmy 𓃵,2023-04-24 09:12:16+00:00,7,Twitter for Android,@Wizarab10 Real estate in Lagos or Nigeria is the biggest Scam there is,"Lagos, Nigeria",0,real,Positive
674,1650426695801794561,Jay,2023-04-24 09:09:22+00:00,1,Twitter for iPhone,Ghana real estate market are you people seeing what you’re getting for this price in a prime area in Nigeria???… https://t.co/U8oW6mSFRh,,1,real prime,Positive
675,1650426184948236288,KING PAPII 👑🦍,2023-04-24 09:07:20+00:00,2,Twitter for iPhone,Exactly. Real estate is overpriced in Nigeria. Especially in the metropolitan areas. https://t.co/ortQwoB4UX,Lagos ,0,real,Neutral
676,1650422765676032000,TUGREAT ADELEKE,2023-04-24 08:53:45+00:00,0,Twitter Web App,"@baidenchen @UchePOkoye Most CEOs,directors and employees in Banking, Insurance, Pharmaceutical,Oil and Gas,Real Es… https://t.co/Uosr8sxkVj",,0,pharmaceutical real,Positive
677,1650420924372353025,ishorla versatile,2023-04-24 08:46:26+00:00,0,Twitter for iPhone,"@udenshi_Aliba @danny_reignz @ProfofUmuahia @Wizarab10 You win bro real estate in Nigeria is something else, Dey ma… https://t.co/ukKcH7ZSFt",,0,real,Positive
678,1650420135700594694,trynnafinddare,2023-04-24 08:43:18+00:00,0,Twitter for iPhone,@OgodoLouis @Wizarab10 Bro you won’t buy anything 😭Nigeria has far better real estate prices compared to other coun… https://t.co/jcnQ1bn56F,,0,real,Positive
679,1650419098310811656,Osetohamhen“ Revolutionary Jesusbaby”,2023-04-24 08:39:10+00:00,0,Twitter for iPhone,"RT @activistfemi: Under #BuhariTheDisaster , you can’t be sure of prices of anything. Nothing is stable. Real estate is a no-go area for th…",,3,sure stable real,Positive
680,1650418909705654273,T.O.M.I.S.I.N,2023-04-24 08:38:26+00:00,0,Twitter for Android,RT @vectorvelocy: Real Estate in a Nigeria is front for a criminal organisation that wants to launder their money.,"Lagos, Nigeria",4,real front criminal,Negative
681,1650418843448115200,LAGOS TAILOR,2023-04-24 08:38:10+00:00,0,Twitter for iPhone,@khanofkhans11_ Real estate in Nigeria is just a way of laundering money,somewhere in lagos.,0,real,Positive
682,1650418292467593216,Chief Edozie of Bumbum and Art🇧🇻,2023-04-24 08:35:58+00:00,0,Twitter for Android,RT @vectorvelocy: Real Estate in a Nigeria is front for a criminal organisation that wants to launder their money.,Heaven's Gate ,4,real front criminal,Negative
683,1650418143355871232,VECTORVELOCY 🇨🇦,2023-04-24 08:35:23+00:00,3,Twitter for Android,Real Estate in a Nigeria is front for a criminal organisation that wants to launder their money.,Lagos Nigeria,4,real front criminal,Negative
684,1650417137075335171,Justinchukwu✌🏾,2023-04-24 08:31:23+00:00,1,Twitter for iPhone,"Dyg?
That’s my own personal problem sef. Properties worth this much, even less, in countries like SA, Ghana, comes… https://t.co/eUKjIv1Gnc",Na here I de,0,personal sa,Positive
685,1650416277347880960,Huey,2023-04-24 08:27:58+00:00,0,Twitter for Android,"When I become rich, I won't buy a single house in Nigeria. Real estate in this country is a pure scam.",,0,rich single real,Positive
686,1650415960552009729,Ururuaja 1 of Mbieri,2023-04-24 08:26:42+00:00,1,Twitter for Android,@TheOgbonna 🤣🤣🤣. Investing in “prime” real estate in the current Nigeria is a risky move.,Mbieri,0,prime real current risky,Neutral
687,1650413948280389632,Ayobami,2023-04-24 08:18:43+00:00,0,Twitter for iPhone,@The_Uplifted @seyedele Wait! There is a different meaning to luxury in Nigeria? You’d be the one to explain that o… https://t.co/wyDa7avdSK,In your hearts,0,different,Neutral
688,1650410284845023233,The Awakener 📍 📌,2023-04-24 08:04:09+00:00,0,Twitter for Android,"@khanofkhans11_ I dey tell you. 
Real Estate in Nigeria is a very big scam. 

Its the furniture that is annoying me… https://t.co/t80rksnnnW",Somewhere Around Earth,0,real big,Negative
689,1650409515450286083,Brother Ken,2023-04-24 08:01:06+00:00,104,Twitter for Android,@Wizarab10 Cost of Real estate  is inflated in Nigeria because politician use it for money laundering and they pay… https://t.co/wIini8LDKB,,7,real inflated,Positive
690,1650408838053474304,BabyBoy,2023-04-24 07:58:24+00:00,18,Twitter for Android,@ProfofUmuahia @Wizarab10 Exactly. This is what 500M should get you your own palace not what that guy is showing bu… https://t.co/6SiJlZaWC2,,0,,Positive
691,1650406130739281921,C.O.G ⭐️⭐️,2023-04-24 07:47:39+00:00,1,Twitter for iPhone,@real_stqinless @babyfaceafrica @instablog9ja You think Nigeria start and end in your estate 🤡 that's the problem w… https://t.co/EK2LpdaQbd,Somewhere,0,start,Neutral
692,1650403972329484291,topboi,2023-04-24 07:39:04+00:00,0,Twitter for iPhone,@UchechiMoses_ @CryptoDoll6 @CEOluyinka @ronaldnzimora LOL! Lagos being Nigeria’s economic nerve center doesn’t mea… https://t.co/PJzre2DpEg,,0,economic,Positive
693,1650403855098695680,Foundational Document Control Assistant,2023-04-24 07:38:36+00:00,0,Twitter for Android,"RT @Akin_Agunbiade: @sinzubaba @ronaldnzimora That's why I believe, if a serious government should crack down on corruption and fraud, we a…","Lagos, Nigeria",1,serious,Negative
694,1650402318293008384,Ifure Benny,2023-04-24 07:32:30+00:00,0,Twitter for Android,@fkeyamo This is so pathetic and a big slap on the faces of the judiciary in this nation. You became so rich real e… https://t.co/CT7a0W3i4c,"Lagos, Nigeria",0,pathetic big judiciary rich real,Negative
695,1650397849220177920,jide dina,2023-04-24 07:14:44+00:00,2,Twitter for Android,@lastSonOfCy Nigeria is for the tough trust me. Her leaders are so useless and nothing is done . We don't just care… https://t.co/ayfKf2l3WT,Nigeria,0,tough,Negative
696,1650395362098593794,Ha👽Kone💢Tz 🇨🇦⚡🇩🇪,2023-04-24 07:04:51+00:00,0,Twitter for Android,@ronaldnzimora Money Laundering is what they do with Real Estate in Nigeria cause I wonder why you pay huge amount… https://t.co/mEInHVshrq,"Montréal, Québec",0,real huge,Positive
697,1650392753996541952,Esekhalaye Emmanuel,2023-04-24 06:54:30+00:00,0,Twitter for iPhone,"RT @Emmalex_8: @Santario_ Good day tweethearts, Gooners fam, Obidient Fam and my beloved; “Kladox Nigeria Limited”; we are your surest plug…",,1,good limited,Positive
698,1650391585354391553,Esekhalaye Emmanuel,2023-04-24 06:49:51+00:00,1,Twitter for iPhone,"@Santario_ Good day tweethearts, Gooners fam, Obidient Fam and my beloved; “Kladox Nigeria Limited”; we are your su… https://t.co/wUicL7U9WG",,1,good limited,Positive
699,1650391462498926593,SALIM WATCHES | 📍IN ABUJA,2023-04-24 06:49:22+00:00,0,Twitter for Android,"RT @teedanielsv: We aim to be the fastest developing real estate firm in Africa. 💛🤍

#realestateinvesting #RichbossRealty #Abuja #Nigeria #…","Abuja, Nigeria",1,real,Negative
700,1650390184209399810,Tochukwu Victor Daniel,2023-04-24 06:44:17+00:00,3,Twitter for Android,"We aim to be the fastest developing real estate firm in Africa. 💛🤍

#realestateinvesting #RichbossRealty #Abuja… https://t.co/mvdYgPAKFP","Benin-City, Nigeria",1,real,Negative
701,1650386883426353152,Akin Ifeanyi Agunbiade,2023-04-24 06:31:10+00:00,2,Twitter for Android,"@sinzubaba @ronaldnzimora That's why I believe, if a serious government should crack down on corruption and fraud,… https://t.co/aej7B37AQt","Isolo, Nigeria",1,serious,Negative
702,1650334994265436164,Ugonna,2023-04-24 03:04:59+00:00,0,Twitter for iPhone,Idk what a house I build in Nigeria would look like. Because the things y’all show on those real estate pages are not it at all.,"Maryland, USA",0,build real,Positive
703,1650311702666260481,6610@my2cents.io,2023-04-24 01:32:25+00:00,0,Twitter for Android,RT @felixdiria: @my2cents_app I pray for a real estate tokenization in Nigeria. Plenty opportunities around the real estate world 🌎 @Dr_CSW…,"Federal Capital Territory, Nig",1,real real,Positive
704,1650311663390793734,6610@my2cents.io,2023-04-24 01:32:16+00:00,3,Twitter for Android,@my2cents_app I pray for a real estate tokenization in Nigeria. Plenty opportunities around the real estate world 🌎… https://t.co/qpIGNjYhaf,"Federal Capital Territory, Nig",1,real real,Positive
705,1650310320613720064,Victor Onanuga,2023-04-24 01:26:56+00:00,11,Twitter for iPhone,@CEOluyinka @ronaldnzimora The truth is that Lagos is not Nigeria’s North Carolina. Lagos is Nigeria’s New York. Ov… https://t.co/dXGsnyZLBq,Nigeria,0,north new,Positive
706,1650300084926439424,Carmart Nigeria,2023-04-24 00:46:15+00:00,1,Twitter Web App,"Nigerian Real Estate Mogul, Chief Olu Okeowo's multi million Dollar house in Lagos State, Nigeria.  He owns 10 Roll… https://t.co/LHKOvQF8wa","Lagos, Nigeria",0,real chief,Positive
707,1650298377244909568,Carmart Nigeria,2023-04-24 00:39:28+00:00,0,Twitter Web App,Top 10 Richest Real Estate Billionaires In Nigeria 2023 — Net Worth &amp; Cars They Own https://t.co/o1WAl3ehup,"Lagos, Nigeria",0,top real net,Positive
708,1650289872886800387,Maxim Frey,2023-04-24 00:05:41+00:00,0,Twitter Web App,"RT @ernestosas: Been thinking about how blockchain can be integrated into real estate in Nigeria 
#blockchain #nft",Australia,2,real,Positive
709,1650277726228553728,Femi Adeyeye #AACTheAlternative✊🏾,2023-04-23 23:17:25+00:00,5,Twitter for iPhone,"Under #BuhariTheDisaster , you can’t be sure of prices of anything. Nothing is stable. Real estate is a no-go area… https://t.co/0PiXbrrrEq",Citizen of the World,3,sure stable real,Positive
710,1650272934877863938,The Urban Traveler🏍️,2023-04-23 22:58:22+00:00,6,Twitter for Android,@ronaldnzimora I concur. Real estate is probably the biggest money laundering sector in Nigeria at the moment,"Lagos, Nigeria",0,real,Positive
711,1650270004233875456,Zion {313},2023-04-23 22:46:44+00:00,0,Twitter for iPhone,@HonAdaora @NNlewoha @ronaldnzimora How is real estate in Canada more Valuable than real estate in Nigeria. I am re… https://t.co/YnmK8GOBqm,Earth,0,real valuable real,Positive
712,1650256622676070400,Teebone,2023-04-23 21:53:33+00:00,0,Twitter for Android,@SaharaReporters It's loading. It's only a f**lish igbo man will make a mistake of investing in real estate outside… https://t.co/zl7AET6M6u,,0,real,Positive
713,1650256497983602692,Bojúrí.com,2023-04-23 21:53:04+00:00,0,FS POSTER - Twitter App,"Nigeria is a country in West Africa that is rich in natural resou...
https://t.co/JyS03GrbQS",Africa,0,rich natural,Positive
714,1650248141000654852,Oluwatosin_Delight Afeniforo,2023-04-23 21:19:51+00:00,0,Twitter for iPhone,"RT @Goble_services: Real estate in Nigeria is overpriced, especially in Lagos and Abuja. How can you be paying 500million for a house in os…",,1,real,Neutral
715,1650245636049055744,Blessed by God,2023-04-23 21:09:54+00:00,1,Twitter for Android,@AfamDeluxo Let him invest it into real estate.  I have contacts on how he can go about it. He could be one of the… https://t.co/4eiV2tFUry,,0,real,Positive
716,1650230163437760515,Don Egwuatu,2023-04-23 20:08:25+00:00,0,Twitter for Android,@abati1990 Real Estate is doing very bad in Nigeria,,0,real bad,Negative
717,1650226315608354816,Oregonny,2023-04-23 19:53:08+00:00,0,Twitter for Android,"RT @chooaeb: @ifeanyiakorjuru I think it is good for the business. 

Real estate are largely overpriced in Nigeria and mainly because of th…",Nigeria,11,good real,Positive
718,1650225795124658178,Bojúrí.com,2023-04-23 19:51:03+00:00,0,FS POSTER - Twitter App,"Nigeria is a country in West Africa that is rich in natural resou...
https://t.co/0ikWFDf2OV",Africa,0,rich natural,Positive
719,1650222720959893506,Okey-Agu✡️,2023-04-23 19:38:50+00:00,0,Twitter for iPhone,@abati1990 Incessant building collapse across Nigeria is eroding property buyers confidence in the real estate indu… https://t.co/W2nFQ3H5Mg,Lagos-London-Paris-New York,0,incessant real,Positive
720,1650220150350655490,U. Agujiobi,2023-04-23 19:28:38+00:00,0,Twitter for iPhone,@PremiumTimesng It’s time to regulate the real estate industry in Lagos and Nigeria as a whole.,WECA,0,real,Positive
721,1650211232631201800,Ukoji Emmanuel WP,2023-04-23 18:53:11+00:00,0,Twitter for iPhone,@CossyCosydiva @fkeyamo @fkeyamo will surely defend this again… he was already a billionaire before going into poli… https://t.co/O4FY1AsDH4,"Lagos, Nigeria",0,,Positive
722,1650209540166635526,Mo' The Sapien,2023-04-23 18:46:28+00:00,0,Twitter for iPhone,Especially since RCCG probably have the biggest real estate in Nigeria and they don’t have to buy land. Apart from… https://t.co/uEVuYyIKST,"Lagos, Nigeria",0,real,Positive
723,1650203486716325889,Daniel Regha,2023-04-23 18:22:25+00:00,0,Twitter Web App,"RT @DanielRegha: Hi there; Looking for a reputable real estate agency in Nigeria? Hush Homes is here, to help u with profitable Real Estate…",Somewhere in Nigeria.,8,reputable real profitable real,Positive
724,1650201101877096449,Yôrubä Råscäl 🦇,2023-04-23 18:12:56+00:00,0,Twitter for Android,"RT @Iyandaibadan1: @AddyAdeyemiAddy @ifeanyiakorjuru Our people have been living NOT in thatched roof since before colonization

Real Estat…",Nigeria ,1,roof real,Positive
725,1650200702159933444,Yôrubä Råscäl 🦇,2023-04-23 18:11:21+00:00,0,Twitter for Android,"RT @chooaeb: @ifeanyiakorjuru I think it is good for the business. 

Real estate are largely overpriced in Nigeria and mainly because of th…",Nigeria ,11,good real,Positive
726,1650196573601808384,Kelechi Amasike,2023-04-23 17:54:56+00:00,0,Twitter for Android,"@fkeyamo @officialEFCC officers in public office?

Where is the Nigeria's Code of Conduct Bureau when you need them… https://t.co/tFG9dspKih",,0,public,Neutral
727,1650191365790154754,Shedrack Goble.,2023-04-23 17:34:15+00:00,0,Twitter for Android,"Real estate in Nigeria is overpriced, especially in Lagos and Abuja. How can you be paying 500million for a house i… https://t.co/UXPqMJ0N3h",lagos/Abuja,1,real,Neutral
728,1650173274750369792,Maverick,2023-04-23 16:22:22+00:00,1,Twitter for iPhone,"@akintollgate Please, don’t especially if you didn’t make the money in Nigeria. Doing business in an economy that’s… https://t.co/V8Zi4IjVCE",,0,,Neutral
729,1650170214498156545,Joe 🔱🎭,2023-04-23 16:10:12+00:00,0,Twitter for Android,RT @sylensa_adolf: Real estate in Ghana and Nigeria are for money laundering,UEW,3,real,Positive
730,1650169679984328705,ANGEL TOPEDO 🤺🫧,2023-04-23 16:08:05+00:00,0,Twitter for iPhone,RT @sylensa_adolf: Real estate in Ghana and Nigeria are for money laundering,Manchester United,3,real,Positive
731,1650169321228845058,Jo_rules700,2023-04-23 16:06:39+00:00,0,Twitter for Android,@channelstv Pls ask Keyamo how many American leaders or public servants have invested in real estate in Nigeria? Hi… https://t.co/rk2Xa0RnW4,"Lagos, Nigeria",0,public real,Positive
732,1650168067224223752,EMMY,2023-04-23 16:01:40+00:00,0,Twitter for Android,RT @Just_Freestyle_: Real estate in Nigeria is overpriced.,,2,real,Positive
733,1650167773144678400,ThekingOlamilekan😈,2023-04-23 16:00:30+00:00,0,Twitter for iPhone,RT @Just_Freestyle_: Real estate in Nigeria is overpriced.,My lane 📍,2,real,Positive
734,1650167696191881218,🪙,2023-04-23 16:00:12+00:00,2,Twitter for iPhone,Real estate in Nigeria is overpriced.,"Lekki, Nigeria",2,real,Positive
735,1650160254892556289,William Börjesson Cruz,2023-04-23 15:30:37+00:00,0,Twitter Web App,"RT @ernestosas: Been thinking about how blockchain can be integrated into real estate in Nigeria 
#blockchain #nft","Alabama, USA",2,real,Positive
736,1650155572317110277,Libertine,2023-04-23 15:12:01+00:00,0,Twitter for Android,RT @sylensa_adolf: Real estate in Ghana and Nigeria are for money laundering,Ghana,3,real,Positive
737,1650152460370034690,YOUR ENGINEER,2023-04-23 14:59:39+00:00,14,Twitter for iPhone,"@akintollgate @UKObidients I am professional engineer here in Nigeria 
I am into building and real estate.
I plan t… https://t.co/Mos7NIJnIv",Lagos,0,professional real,Positive
738,1650151683157098497,Sylensa,2023-04-23 14:56:34+00:00,5,Twitter Web App,Real estate in Ghana and Nigeria are for money laundering,"Tema, Ghana",3,real,Positive
739,1650148927344197634,David,2023-04-23 14:45:37+00:00,11,Twitter for iPhone,@ronaldnzimora 500m in Osaka London and this is what you get? Nigeria has the most ROTTEN “luxury real estate” in the world!!!,"Lagos, Nigeria",0,rotten real,Positive
740,1650146801993801728,Jo_rules700,2023-04-23 14:37:10+00:00,0,Twitter for Android,@fkeyamo Braggadocios Keyamo like father like son👍. Your principal said his source of wealth is real estate too. So… https://t.co/N6K4E5wyx0,"Lagos, Nigeria",0,real,Positive
