,Unnamed: 0,Address,Description,Rent,Date_added,Neighbourhood
12076,12076,"Ikota, Lekki, Lagos",Brand New Property,40000000,2021-09-25,Lekki
12077,12077,"Chevron, Lekki, Lagos",4 Bedroom Semi Detached,100000000,2023-02-16,Lekki
12078,12078,"Awoyaya, Ibeju Lekki, Lagos",Four Bedroom Bungalow [backunit],36000000,2023-03-08,Lekki
12079,12079,"6 Mins Drive From The Biggest Shoprite Novare Mall, Abijo, Lekki, Lagos",Own A Luxury Generating Asset Which Is Suitable For Passive Cashflow,50000000,2023-04-29,Lekki
12080,12080,"2nd Toll Gate, Lekki, Lagos",Beautiful 4bedrooms Detached Duplex With Bq Available,100000000,2023-04-27,Lekki
12081,12081,"Lekki County, Ikota, Chevron, Lekki Phase 2, Lekki, Lagos",Luxury Finished 5 Bedroom Fully Detached Duplex With Impeccable Facili,250000000,2023-04-27,Lekki
12082,12082,"Ikota, Lekki, Lagos",4 Bedroom Terrace Duplex,45000000,2023-04-27,Lekki
12083,12083,"Ikota, Lekki, Lagos",Well Furnished Semi Detached Duplex With A Governors Consent Title,75000000,2023-04-27,Lekki
12084,12084,"Off Gerrard Road, Parkview, Ikoyi, Lagos",Luxury & Contemporary 4 Bedroom Fully Detached Duplex In An Estate,550000000,2022-05-30,Ikoyi
12085,12085,"Few Minutes From Chevron, Lekki, Lagos","Luxurious, Spacious 5 Bedroom Fully Detached Duplex With Pool & Cinema",280000000,2023-04-27,Lekki
12086,12086,"Caish Estate Abijo Ibeju Lekki Lagos Nigeria, Ibeju Lekki, Lagos",Distress Property 2bedroom On A One Plot Of Land In An Estate Abijor,30000000,2023-04-27,Lekki
12087,12087,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,50000000,2023-04-27,
12088,12088,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,50000000,2023-04-27,
12089,12089,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Maisonette With Elevator,205000000,2022-04-07,Lekki
12090,12090,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Penthouse With Elevator,255000000,2022-04-07,Lekki
12091,12091,"Omole Phase 2, Ikeja, Lagos",Newly Built Luxury 3 Bedroom Terraced Duplex With 24 Hours Light,125500000,2022-07-29,Ikeja
12092,12092,"Happyland Estate, Sangotedo, Ajah, Lagos",4 Bedrooms Semi Detached Duplex With Bq,60000000,2023-04-23,
12093,12093,"Unilag Estate, GRA Phase 1, Magodo, Lagos",4 Bedroom Semi Detached Duplex In A Secured & Serene Estate,65000000,2022-11-28,Magodo
12094,12094,"Old Ikoyi, Ikoyi, Lagos",Luxury Finished 5 Bedroom Detached House With 2 Rooms Bq,850000000,2023-04-27,Ikoyi
12095,12095,"Lekki County Homes, Ikota, Lekki, Lagos",Luxury 5 Bedroom Fully Detached Duplex,250000000,2023-04-27,Lekki
12096,12096,"By Vgc, Ikota, Lekki, Lagos",Nicely Built & Serviced 4 Bedrooms Terrace Duplex With A Room Bq,65000000,2023-04-28,Lekki
12097,12097,"Ikota, Lekki, Lagos",Brand New Property,40000000,2021-09-25,Lekki
12098,12098,"Chevron, Lekki, Lagos",4 Bedroom Semi Detached,100000000,2023-02-16,Lekki
12099,12099,"Awoyaya, Ibeju Lekki, Lagos",Four Bedroom Bungalow [backunit],36000000,2023-03-08,Lekki
12100,12100,"6 Mins Drive From The Biggest Shoprite Novare Mall, Abijo, Lekki, Lagos",Own A Luxury Generating Asset Which Is Suitable For Passive Cashflow,50000000,2023-04-29,Lekki
12101,12101,"2nd Toll Gate, Lekki, Lagos",Beautiful 4bedrooms Detached Duplex With Bq Available,100000000,2023-04-27,Lekki
12102,12102,"Lekki County, Ikota, Chevron, Lekki Phase 2, Lekki, Lagos",Luxury Finished 5 Bedroom Fully Detached Duplex With Impeccable Facili,250000000,2023-04-27,Lekki
12103,12103,"Ikota, Lekki, Lagos",4 Bedroom Terrace Duplex,45000000,2023-04-27,Lekki
12104,12104,"Ikota, Lekki, Lagos",Well Furnished Semi Detached Duplex With A Governors Consent Title,75000000,2023-04-27,Lekki
12105,12105,"Off Gerrard Road, Parkview, Ikoyi, Lagos",Luxury & Contemporary 4 Bedroom Fully Detached Duplex In An Estate,550000000,2022-05-30,Ikoyi
12106,12106,"Few Minutes From Chevron, Lekki, Lagos","Luxurious, Spacious 5 Bedroom Fully Detached Duplex With Pool & Cinema",280000000,2023-04-27,Lekki
12107,12107,"Caish Estate Abijo Ibeju Lekki Lagos Nigeria, Ibeju Lekki, Lagos",Distress Property 2bedroom On A One Plot Of Land In An Estate Abijor,30000000,2023-04-27,Lekki
12108,12108,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,50000000,2023-04-27,
12109,12109,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,50000000,2023-04-27,
12110,12110,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Maisonette With Elevator,205000000,2022-04-07,Lekki
12111,12111,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Penthouse With Elevator,255000000,2022-04-07,Lekki
12112,12112,"Omole Phase 2, Ikeja, Lagos",Newly Built Luxury 3 Bedroom Terraced Duplex With 24 Hours Light,125500000,2022-07-29,Ikeja
12113,12113,"Happyland Estate, Sangotedo, Ajah, Lagos",4 Bedrooms Semi Detached Duplex With Bq,60000000,2023-04-23,
12114,12114,"Unilag Estate, GRA Phase 1, Magodo, Lagos",4 Bedroom Semi Detached Duplex In A Secured & Serene Estate,65000000,2022-11-28,Magodo
12115,12115,"Old Ikoyi, Ikoyi, Lagos",Luxury Finished 5 Bedroom Detached House With 2 Rooms Bq,850000000,2023-04-27,Ikoyi
12116,12116,"Lekki County Homes, Ikota, Lekki, Lagos",Luxury 5 Bedroom Fully Detached Duplex,250000000,2023-04-27,Lekki
12117,12117,"Chevron, Lekki, Lagos",4 Bedroom Semi Detached Duplex With Bq,98000000,2023-04-18,Lekki
12118,12118,"Ikota, Lekki, Lagos",Brand New Property,40000000,2021-09-25,Lekki
12119,12119,"Chevron, Lekki, Lagos",4 Bedroom Semi Detached,100000000,2023-02-16,Lekki
12120,12120,"Awoyaya, Ibeju Lekki, Lagos",Four Bedroom Bungalow [backunit],36000000,2023-03-08,Lekki
12121,12121,"6 Mins Drive From The Biggest Shoprite Novare Mall, Abijo, Lekki, Lagos",Own A Luxury Generating Asset Which Is Suitable For Passive Cashflow,50000000,2023-04-29,Lekki
12122,12122,"2nd Toll Gate, Lekki, Lagos",Beautiful 4bedrooms Detached Duplex With Bq Available,100000000,2023-04-27,Lekki
12123,12123,"Lekki County, Ikota, Chevron, Lekki Phase 2, Lekki, Lagos",Luxury Finished 5 Bedroom Fully Detached Duplex With Impeccable Facili,250000000,2023-04-27,Lekki
12124,12124,"Ikota, Lekki, Lagos",4 Bedroom Terrace Duplex,45000000,2023-04-27,Lekki
12125,12125,"Ikota, Lekki, Lagos",Well Furnished Semi Detached Duplex With A Governors Consent Title,75000000,2023-04-27,Lekki
12126,12126,"Off Gerrard Road, Parkview, Ikoyi, Lagos",Luxury & Contemporary 4 Bedroom Fully Detached Duplex In An Estate,550000000,2022-05-30,Ikoyi
12127,12127,"Few Minutes From Chevron, Lekki, Lagos","Luxurious, Spacious 5 Bedroom Fully Detached Duplex With Pool & Cinema",280000000,2023-04-27,Lekki
12128,12128,"Caish Estate Abijo Ibeju Lekki Lagos Nigeria, Ibeju Lekki, Lagos",Distress Property 2bedroom On A One Plot Of Land In An Estate Abijor,30000000,2023-04-27,Lekki
12129,12129,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,50000000,2023-04-27,
12130,12130,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,50000000,2023-04-27,
12131,12131,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Maisonette With Elevator,205000000,2022-04-07,Lekki
12132,12132,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Penthouse With Elevator,255000000,2022-04-07,Lekki
12133,12133,"Omole Phase 2, Ikeja, Lagos",Newly Built Luxury 3 Bedroom Terraced Duplex With 24 Hours Light,125500000,2022-07-29,Ikeja
12134,12134,"Happyland Estate, Sangotedo, Ajah, Lagos",4 Bedrooms Semi Detached Duplex With Bq,60000000,2023-04-23,
12135,12135,"Unilag Estate, GRA Phase 1, Magodo, Lagos",4 Bedroom Semi Detached Duplex In A Secured & Serene Estate,65000000,2022-11-28,Magodo
12136,12136,"Old Ikoyi, Ikoyi, Lagos",Luxury Finished 5 Bedroom Detached House With 2 Rooms Bq,850000000,2023-04-27,Ikoyi
12137,12137,"Lekki County Homes, Ikota, Lekki, Lagos",Luxury 5 Bedroom Fully Detached Duplex,250000000,2023-04-27,Lekki
12138,12138,"Road 6b Lekki Scheme 2, Lekki, Lagos",2 Bedroom,35000000,2022-06-08,Lekki
12139,12139,"Ikota, Lekki, Lagos",Brand New Property,40000000,2021-09-25,Lekki
12140,12140,"Chevron, Lekki, Lagos",4 Bedroom Semi Detached,100000000,2023-02-16,Lekki
12141,12141,"Awoyaya, Ibeju Lekki, Lagos",Four Bedroom Bungalow [backunit],36000000,2023-03-08,Lekki
12142,12142,"6 Mins Drive From The Biggest Shoprite Novare Mall, Abijo, Lekki, Lagos",Own A Luxury Generating Asset Which Is Suitable For Passive Cashflow,50000000,2023-04-29,Lekki
12143,12143,"2nd Toll Gate, Lekki, Lagos",Beautiful 4bedrooms Detached Duplex With Bq Available,100000000,2023-04-27,Lekki
12144,12144,"Lekki County, Ikota, Chevron, Lekki Phase 2, Lekki, Lagos",Luxury Finished 5 Bedroom Fully Detached Duplex With Impeccable Facili,250000000,2023-04-27,Lekki
12145,12145,"Ikota, Lekki, Lagos",4 Bedroom Terrace Duplex,45000000,2023-04-27,Lekki
12146,12146,"Ikota, Lekki, Lagos",Well Furnished Semi Detached Duplex With A Governors Consent Title,75000000,2023-04-27,Lekki
12147,12147,"Off Gerrard Road, Parkview, Ikoyi, Lagos",Luxury & Contemporary 4 Bedroom Fully Detached Duplex In An Estate,550000000,2022-05-30,Ikoyi
12148,12148,"Few Minutes From Chevron, Lekki, Lagos","Luxurious, Spacious 5 Bedroom Fully Detached Duplex With Pool & Cinema",280000000,2023-04-27,Lekki
12149,12149,"Caish Estate Abijo Ibeju Lekki Lagos Nigeria, Ibeju Lekki, Lagos",Distress Property 2bedroom On A One Plot Of Land In An Estate Abijor,30000000,2023-04-27,Lekki
12150,12150,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,50000000,2023-04-27,
12151,12151,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,50000000,2023-04-27,
12152,12152,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Maisonette With Elevator,205000000,2022-04-07,Lekki
12153,12153,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Penthouse With Elevator,255000000,2022-04-07,Lekki
12154,12154,"Omole Phase 2, Ikeja, Lagos",Newly Built Luxury 3 Bedroom Terraced Duplex With 24 Hours Light,125500000,2022-07-29,Ikeja
12155,12155,"Happyland Estate, Sangotedo, Ajah, Lagos",4 Bedrooms Semi Detached Duplex With Bq,60000000,2023-04-23,
12156,12156,"Unilag Estate, GRA Phase 1, Magodo, Lagos",4 Bedroom Semi Detached Duplex In A Secured & Serene Estate,65000000,2022-11-28,Magodo
12157,12157,"Old Ikoyi, Ikoyi, Lagos",Luxury Finished 5 Bedroom Detached House With 2 Rooms Bq,850000000,2023-04-27,Ikoyi
12158,12158,"Lekki County Homes, Ikota, Lekki, Lagos",Luxury 5 Bedroom Fully Detached Duplex,250000000,2023-04-27,Lekki
12159,12159,"Oduduwa Crescent, Ikeja GRA, Ikeja, Lagos",A Well Built 4 Bedroom Townhouse With Staff Quarters,180000000,2023-02-09,Ikeja
12160,12160,"Ikota, Lekki, Lagos",Brand New Property,40000000,2021-09-25,Lekki
12161,12161,"Chevron, Lekki, Lagos",4 Bedroom Semi Detached,100000000,2023-02-16,Lekki
12162,12162,"Awoyaya, Ibeju Lekki, Lagos",Four Bedroom Bungalow [backunit],36000000,2023-03-08,Lekki
12163,12163,"6 Mins Drive From The Biggest Shoprite Novare Mall, Abijo, Lekki, Lagos",Own A Luxury Generating Asset Which Is Suitable For Passive Cashflow,50000000,2023-04-29,Lekki
12164,12164,"2nd Toll Gate, Lekki, Lagos",Beautiful 4bedrooms Detached Duplex With Bq Available,100000000,2023-04-27,Lekki
12165,12165,"Lekki County, Ikota, Chevron, Lekki Phase 2, Lekki, Lagos",Luxury Finished 5 Bedroom Fully Detached Duplex With Impeccable Facili,250000000,2023-04-27,Lekki
12166,12166,"Ikota, Lekki, Lagos",4 Bedroom Terrace Duplex,45000000,2023-04-27,Lekki
12167,12167,"Ikota, Lekki, Lagos",Well Furnished Semi Detached Duplex With A Governors Consent Title,75000000,2023-04-27,Lekki
12168,12168,"Off Gerrard Road, Parkview, Ikoyi, Lagos",Luxury & Contemporary 4 Bedroom Fully Detached Duplex In An Estate,550000000,2022-05-30,Ikoyi
12169,12169,"Few Minutes From Chevron, Lekki, Lagos","Luxurious, Spacious 5 Bedroom Fully Detached Duplex With Pool & Cinema",280000000,2023-04-27,Lekki
12170,12170,"Caish Estate Abijo Ibeju Lekki Lagos Nigeria, Ibeju Lekki, Lagos",Distress Property 2bedroom On A One Plot Of Land In An Estate Abijor,30000000,2023-04-27,Lekki
12171,12171,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,50000000,2023-04-27,
12172,12172,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,50000000,2023-04-27,
12173,12173,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Maisonette With Elevator,205000000,2022-04-07,Lekki
12174,12174,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Penthouse With Elevator,255000000,2022-04-07,Lekki
12175,12175,"Omole Phase 2, Ikeja, Lagos",Newly Built Luxury 3 Bedroom Terraced Duplex With 24 Hours Light,125500000,2022-07-29,Ikeja
12176,12176,"Happyland Estate, Sangotedo, Ajah, Lagos",4 Bedrooms Semi Detached Duplex With Bq,60000000,2023-04-23,
12177,12177,"Unilag Estate, GRA Phase 1, Magodo, Lagos",4 Bedroom Semi Detached Duplex In A Secured & Serene Estate,65000000,2022-11-28,Magodo
12178,12178,"Old Ikoyi, Ikoyi, Lagos",Luxury Finished 5 Bedroom Detached House With 2 Rooms Bq,850000000,2023-04-27,Ikoyi
12179,12179,"Lekki County Homes, Ikota, Lekki, Lagos",Luxury 5 Bedroom Fully Detached Duplex,250000000,2023-04-27,Lekki
12180,12180,"Lekki Phase 1, Lekki, Lagos",Nicely Built 4 Bedroom Semi Detached House,160000000,2023-04-21,Lekki
12181,12181,"Ikota, Lekki, Lagos",Brand New Property,40000000,2021-09-25,Lekki
12182,12182,"Chevron, Lekki, Lagos",4 Bedroom Semi Detached,100000000,2023-02-16,Lekki
12183,12183,"Awoyaya, Ibeju Lekki, Lagos",Four Bedroom Bungalow [backunit],36000000,2023-03-08,Lekki
12184,12184,"6 Mins Drive From The Biggest Shoprite Novare Mall, Abijo, Lekki, Lagos",Own A Luxury Generating Asset Which Is Suitable For Passive Cashflow,50000000,2023-04-29,Lekki
12185,12185,"2nd Toll Gate, Lekki, Lagos",Beautiful 4bedrooms Detached Duplex With Bq Available,100000000,2023-04-27,Lekki
12186,12186,"Lekki County, Ikota, Chevron, Lekki Phase 2, Lekki, Lagos",Luxury Finished 5 Bedroom Fully Detached Duplex With Impeccable Facili,250000000,2023-04-27,Lekki
12187,12187,"Ikota, Lekki, Lagos",4 Bedroom Terrace Duplex,45000000,2023-04-27,Lekki
12188,12188,"Ikota, Lekki, Lagos",Well Furnished Semi Detached Duplex With A Governors Consent Title,75000000,2023-04-27,Lekki
12189,12189,"Off Gerrard Road, Parkview, Ikoyi, Lagos",Luxury & Contemporary 4 Bedroom Fully Detached Duplex In An Estate,550000000,2022-05-30,Ikoyi
12190,12190,"Few Minutes From Chevron, Lekki, Lagos","Luxurious, Spacious 5 Bedroom Fully Detached Duplex With Pool & Cinema",280000000,2023-04-27,Lekki
12191,12191,"Caish Estate Abijo Ibeju Lekki Lagos Nigeria, Ibeju Lekki, Lagos",Distress Property 2bedroom On A One Plot Of Land In An Estate Abijor,30000000,2023-04-27,Lekki
12192,12192,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,50000000,2023-04-27,
12193,12193,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,50000000,2023-04-27,
12194,12194,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Maisonette With Elevator,205000000,2022-04-07,Lekki
12195,12195,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Penthouse With Elevator,255000000,2022-04-07,Lekki
12196,12196,"Omole Phase 2, Ikeja, Lagos",Newly Built Luxury 3 Bedroom Terraced Duplex With 24 Hours Light,125500000,2022-07-29,Ikeja
12197,12197,"Happyland Estate, Sangotedo, Ajah, Lagos",4 Bedrooms Semi Detached Duplex With Bq,60000000,2023-04-23,
12198,12198,"Unilag Estate, GRA Phase 1, Magodo, Lagos",4 Bedroom Semi Detached Duplex In A Secured & Serene Estate,65000000,2022-11-28,Magodo
12199,12199,"Old Ikoyi, Ikoyi, Lagos",Luxury Finished 5 Bedroom Detached House With 2 Rooms Bq,850000000,2023-04-27,Ikoyi
12200,12200,"Lekki County Homes, Ikota, Lekki, Lagos",Luxury 5 Bedroom Fully Detached Duplex,250000000,2023-04-27,Lekki
12201,12201,"Oduduwa Crescent, Ikeja GRA, Ikeja, Lagos",A Well Built 4 Bedroom Townhouse With Staff Quarters,180000000,2023-02-09,Ikeja
12202,12202,"Ikota, Lekki, Lagos",Brand New Property,40000000,2021-09-25,Lekki
12203,12203,"Chevron, Lekki, Lagos",4 Bedroom Semi Detached,100000000,2023-02-16,Lekki
12204,12204,"Awoyaya, Ibeju Lekki, Lagos",Four Bedroom Bungalow [backunit],36000000,2023-03-08,Lekki
12205,12205,"6 Mins Drive From The Biggest Shoprite Novare Mall, Abijo, Lekki, Lagos",Own A Luxury Generating Asset Which Is Suitable For Passive Cashflow,50000000,2023-04-29,Lekki
12206,12206,"2nd Toll Gate, Lekki, Lagos",Beautiful 4bedrooms Detached Duplex With Bq Available,100000000,2023-04-27,Lekki
12207,12207,"Lekki County, Ikota, Chevron, Lekki Phase 2, Lekki, Lagos",Luxury Finished 5 Bedroom Fully Detached Duplex With Impeccable Facili,250000000,2023-04-27,Lekki
12208,12208,"Ikota, Lekki, Lagos",4 Bedroom Terrace Duplex,45000000,2023-04-27,Lekki
12209,12209,"Ikota, Lekki, Lagos",Well Furnished Semi Detached Duplex With A Governors Consent Title,75000000,2023-04-27,Lekki
12210,12210,"Off Gerrard Road, Parkview, Ikoyi, Lagos",Luxury & Contemporary 4 Bedroom Fully Detached Duplex In An Estate,550000000,2022-05-30,Ikoyi
12211,12211,"Few Minutes From Chevron, Lekki, Lagos","Luxurious, Spacious 5 Bedroom Fully Detached Duplex With Pool & Cinema",280000000,2023-04-27,Lekki
12212,12212,"Caish Estate Abijo Ibeju Lekki Lagos Nigeria, Ibeju Lekki, Lagos",Distress Property 2bedroom On A One Plot Of Land In An Estate Abijor,30000000,2023-04-27,Lekki
12213,12213,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,50000000,2023-04-27,
12214,12214,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,50000000,2023-04-27,
12215,12215,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Maisonette With Elevator,205000000,2022-04-07,Lekki
12216,12216,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Penthouse With Elevator,255000000,2022-04-07,Lekki
12217,12217,"Omole Phase 2, Ikeja, Lagos",Newly Built Luxury 3 Bedroom Terraced Duplex With 24 Hours Light,125500000,2022-07-29,Ikeja
12218,12218,"Happyland Estate, Sangotedo, Ajah, Lagos",4 Bedrooms Semi Detached Duplex With Bq,60000000,2023-04-23,
12219,12219,"Unilag Estate, GRA Phase 1, Magodo, Lagos",4 Bedroom Semi Detached Duplex In A Secured & Serene Estate,65000000,2022-11-28,Magodo
12220,12220,"Old Ikoyi, Ikoyi, Lagos",Luxury Finished 5 Bedroom Detached House With 2 Rooms Bq,850000000,2023-04-27,Ikoyi
12221,12221,"Lekki County Homes, Ikota, Lekki, Lagos",Luxury 5 Bedroom Fully Detached Duplex,250000000,2023-04-27,Lekki
12222,12222,"Off Oduduwa Crescent, Ikeja GRA, Ikeja, Lagos",New And Well Built 5 Bedroom Semi-detached House,290000000,2022-12-01,Ikeja
12223,12223,"Ikota, Lekki, Lagos",Brand New Property,40000000,2021-09-25,Lekki
12224,12224,"Chevron, Lekki, Lagos",4 Bedroom Semi Detached,100000000,2023-02-16,Lekki
12225,12225,"Awoyaya, Ibeju Lekki, Lagos",Four Bedroom Bungalow [backunit],36000000,2023-03-08,Lekki
12226,12226,"6 Mins Drive From The Biggest Shoprite Novare Mall, Abijo, Lekki, Lagos",Own A Luxury Generating Asset Which Is Suitable For Passive Cashflow,50000000,2023-04-29,Lekki
12227,12227,"2nd Toll Gate, Lekki, Lagos",Beautiful 4bedrooms Detached Duplex With Bq Available,100000000,2023-04-27,Lekki
12228,12228,"Lekki County, Ikota, Chevron, Lekki Phase 2, Lekki, Lagos",Luxury Finished 5 Bedroom Fully Detached Duplex With Impeccable Facili,250000000,2023-04-27,Lekki
12229,12229,"Ikota, Lekki, Lagos",4 Bedroom Terrace Duplex,45000000,2023-04-27,Lekki
12230,12230,"Ikota, Lekki, Lagos",Well Furnished Semi Detached Duplex With A Governors Consent Title,75000000,2023-04-27,Lekki
12231,12231,"Off Gerrard Road, Parkview, Ikoyi, Lagos",Luxury & Contemporary 4 Bedroom Fully Detached Duplex In An Estate,550000000,2022-05-30,Ikoyi
12232,12232,"Few Minutes From Chevron, Lekki, Lagos","Luxurious, Spacious 5 Bedroom Fully Detached Duplex With Pool & Cinema",280000000,2023-04-27,Lekki
12233,12233,"Caish Estate Abijo Ibeju Lekki Lagos Nigeria, Ibeju Lekki, Lagos",Distress Property 2bedroom On A One Plot Of Land In An Estate Abijor,30000000,2023-04-27,Lekki
12234,12234,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,50000000,2023-04-27,
12235,12235,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,50000000,2023-04-27,
12236,12236,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Maisonette With Elevator,205000000,2022-04-07,Lekki
12237,12237,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Penthouse With Elevator,255000000,2022-04-07,Lekki
12238,12238,"Omole Phase 2, Ikeja, Lagos",Newly Built Luxury 3 Bedroom Terraced Duplex With 24 Hours Light,125500000,2022-07-29,Ikeja
12239,12239,"Happyland Estate, Sangotedo, Ajah, Lagos",4 Bedrooms Semi Detached Duplex With Bq,60000000,2023-04-23,
12240,12240,"Unilag Estate, GRA Phase 1, Magodo, Lagos",4 Bedroom Semi Detached Duplex In A Secured & Serene Estate,65000000,2022-11-28,Magodo
12241,12241,"Old Ikoyi, Ikoyi, Lagos",Luxury Finished 5 Bedroom Detached House With 2 Rooms Bq,850000000,2023-04-27,Ikoyi
12242,12242,"Lekki County Homes, Ikota, Lekki, Lagos",Luxury 5 Bedroom Fully Detached Duplex,250000000,2023-04-27,Lekki
12243,12243,"Off Oduduwa Crescent, Ikeja GRA, Ikeja, Lagos",New And Well Built 5 Bedroom Semi-detached House,290000000,2022-12-01,Ikeja
12244,12244,"Ikota, Lekki, Lagos",Brand New Property,40000000,2021-09-25,Lekki
12245,12245,"Chevron, Lekki, Lagos",4 Bedroom Semi Detached,100000000,2023-02-16,Lekki
12246,12246,"Awoyaya, Ibeju Lekki, Lagos",Four Bedroom Bungalow [backunit],36000000,2023-03-08,Lekki
12247,12247,"6 Mins Drive From The Biggest Shoprite Novare Mall, Abijo, Lekki, Lagos",Own A Luxury Generating Asset Which Is Suitable For Passive Cashflow,50000000,2023-04-29,Lekki
12248,12248,"2nd Toll Gate, Lekki, Lagos",Beautiful 4bedrooms Detached Duplex With Bq Available,100000000,2023-04-27,Lekki
12249,12249,"Lekki County, Ikota, Chevron, Lekki Phase 2, Lekki, Lagos",Luxury Finished 5 Bedroom Fully Detached Duplex With Impeccable Facili,250000000,2023-04-27,Lekki
12250,12250,"Ikota, Lekki, Lagos",4 Bedroom Terrace Duplex,45000000,2023-04-27,Lekki
12251,12251,"Ikota, Lekki, Lagos",Well Furnished Semi Detached Duplex With A Governors Consent Title,75000000,2023-04-27,Lekki
12252,12252,"Off Gerrard Road, Parkview, Ikoyi, Lagos",Luxury & Contemporary 4 Bedroom Fully Detached Duplex In An Estate,550000000,2022-05-30,Ikoyi
12253,12253,"Few Minutes From Chevron, Lekki, Lagos","Luxurious, Spacious 5 Bedroom Fully Detached Duplex With Pool & Cinema",280000000,2023-04-27,Lekki
12254,12254,"Caish Estate Abijo Ibeju Lekki Lagos Nigeria, Ibeju Lekki, Lagos",Distress Property 2bedroom On A One Plot Of Land In An Estate Abijor,30000000,2023-04-27,Lekki
12255,12255,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,50000000,2023-04-27,
12256,12256,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,50000000,2023-04-27,
12257,12257,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Maisonette With Elevator,205000000,2022-04-07,Lekki
12258,12258,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Penthouse With Elevator,255000000,2022-04-07,Lekki
12259,12259,"Omole Phase 2, Ikeja, Lagos",Newly Built Luxury 3 Bedroom Terraced Duplex With 24 Hours Light,125500000,2022-07-29,Ikeja
12260,12260,"Happyland Estate, Sangotedo, Ajah, Lagos",4 Bedrooms Semi Detached Duplex With Bq,60000000,2023-04-23,
12261,12261,"Unilag Estate, GRA Phase 1, Magodo, Lagos",4 Bedroom Semi Detached Duplex In A Secured & Serene Estate,65000000,2022-11-28,Magodo
12262,12262,"Old Ikoyi, Ikoyi, Lagos",Luxury Finished 5 Bedroom Detached House With 2 Rooms Bq,850000000,2023-04-27,Ikoyi
12263,12263,"Lekki County Homes, Ikota, Lekki, Lagos",Luxury 5 Bedroom Fully Detached Duplex,250000000,2023-04-27,Lekki
12264,12264,"Ologolo, Lekki, Lagos",Newly Built 4 Bedroom Semi Detached Duplex( Fantastic Deal),65000000,2023-04-26,Lekki
12265,12265,"Ikota, Lekki, Lagos",Brand New Property,40000000,2021-09-25,Lekki
12266,12266,"Chevron, Lekki, Lagos",4 Bedroom Semi Detached,100000000,2023-02-16,Lekki
12267,12267,"Awoyaya, Ibeju Lekki, Lagos",Four Bedroom Bungalow [backunit],36000000,2023-03-08,Lekki
12268,12268,"6 Mins Drive From The Biggest Shoprite Novare Mall, Abijo, Lekki, Lagos",Own A Luxury Generating Asset Which Is Suitable For Passive Cashflow,50000000,2023-04-29,Lekki
12269,12269,"2nd Toll Gate, Lekki, Lagos",Beautiful 4bedrooms Detached Duplex With Bq Available,100000000,2023-04-27,Lekki
12270,12270,"Lekki County, Ikota, Chevron, Lekki Phase 2, Lekki, Lagos",Luxury Finished 5 Bedroom Fully Detached Duplex With Impeccable Facili,250000000,2023-04-27,Lekki
12271,12271,"Ikota, Lekki, Lagos",4 Bedroom Terrace Duplex,45000000,2023-04-27,Lekki
