,Address,Description,Rent,Date_added
9819,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,"₦50,000,000",Added Today
9820,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,"₦50,000,000",Added Today
9821,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Maisonette With Elevator,"₦205,000,000",Added on 07 Apr 2022
9822,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Penthouse With Elevator,"₦255,000,000",Added on 07 Apr 2022
9823,"Omole Phase 2, Ikeja, Lagos",Newly Built Luxury 3 Bedroom Terraced Duplex With 24 Hours Light,"₦125,500,000",Added on 29 Jul 2022
9824,"Happyland Estate, Sangotedo, Ajah, Lagos",4 Bedrooms Semi Detached Duplex With Bq,"₦60,000,000",Added on 23 Apr 2023
9825,"Unilag Estate, GRA Phase 1, Magodo, Lagos",4 Bedroom Semi Detached Duplex In A Secured & Serene Estate,"₦65,000,000",Added on 28 Nov 2022
9826,"Old Ikoyi, Ikoyi, Lagos",Luxury Finished 5 Bedroom Detached House With 2 Rooms Bq,"₦850,000,000",Added on 27 Apr 2023
9827,"Lekki County Homes, Ikota, Lekki, Lagos",Luxury 5 Bedroom Fully Detached Duplex,"₦250,000,000",Added Today
9828,"Pentagon Court, Ikota Gra, Ikota, Lekki, Lagos",Brand New 3 Bedroom Terrace Duplex,"₦40,000,000",Added on 09 Jan 2023
9829,"Ikota, Lekki, Lagos",Brand New Property,"₦40,000,000",Added on 25 Sep 2021
9830,"Chevron, Lekki, Lagos",4 Bedroom Semi Detached,"₦100,000,000",Added on 16 Feb 2023
9831,"Awoyaya, Ibeju Lekki, Lagos",Four Bedroom Bungalow [backunit],"₦36,000,000",Added on 08 Mar 2023
9832,"6 Mins Drive From The Biggest Shoprite Novare Mall, Abijo, Lekki, Lagos",Own A Luxury Generating Asset Which Is Suitable For Passive Cashflow,"₦50,000,000",Added on 29 Apr 2023
9833,"2nd Toll Gate, Lekki, Lagos",Beautiful 4bedrooms Detached Duplex With Bq Available,"₦100,000,000",Added Today
9834,"Lekki County, Ikota, Chevron, Lekki Phase 2, Lekki, Lagos",Luxury Finished 5 Bedroom Fully Detached Duplex With Impeccable Facili,"₦250,000,000",Added Today
9835,"Ikota, Lekki, Lagos",4 Bedroom Terrace Duplex,"₦45,000,000",Added Today
9836,"Ikota, Lekki, Lagos",Well Furnished Semi Detached Duplex With A Governors Consent Title,"₦75,000,000",Added Today
9837,"Off Gerrard Road, Parkview, Ikoyi, Lagos",Luxury & Contemporary 4 Bedroom Fully Detached Duplex In An Estate,"₦550,000,000",Added on 30 May 2022
9838,"Few Minutes From Chevron, Lekki, Lagos","Luxurious, Spacious 5 Bedroom Fully Detached Duplex With Pool & Cinema","₦280,000,000",Added Today
9839,"Caish Estate Abijo Ibeju Lekki Lagos Nigeria, Ibeju Lekki, Lagos",Distress Property 2bedroom On A One Plot Of Land In An Estate Abijor,"₦30,000,000",Added Today
9840,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,"₦50,000,000",Added Today
9841,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,"₦50,000,000",Added Today
9842,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Maisonette With Elevator,"₦205,000,000",Added on 07 Apr 2022
9843,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Penthouse With Elevator,"₦255,000,000",Added on 07 Apr 2022
9844,"Omole Phase 2, Ikeja, Lagos",Newly Built Luxury 3 Bedroom Terraced Duplex With 24 Hours Light,"₦125,500,000",Added on 29 Jul 2022
9845,"Happyland Estate, Sangotedo, Ajah, Lagos",4 Bedrooms Semi Detached Duplex With Bq,"₦60,000,000",Added on 23 Apr 2023
9846,"Unilag Estate, GRA Phase 1, Magodo, Lagos",4 Bedroom Semi Detached Duplex In A Secured & Serene Estate,"₦65,000,000",Added on 28 Nov 2022
9847,"Old Ikoyi, Ikoyi, Lagos",Luxury Finished 5 Bedroom Detached House With 2 Rooms Bq,"₦850,000,000",Added on 27 Apr 2023
9848,"Lekki County Homes, Ikota, Lekki, Lagos",Luxury 5 Bedroom Fully Detached Duplex,"₦250,000,000",Added Today
9849,"Westend Estate Road 2, Ikota, Lekki, Lagos",Tastefully Finished 5 Bedroom Detached House With Solar And Bq,"₦150,000,000",Added on 12 Jun 2022
9850,"Ikota, Lekki, Lagos",Brand New Property,"₦40,000,000",Added on 25 Sep 2021
9851,"Chevron, Lekki, Lagos",4 Bedroom Semi Detached,"₦100,000,000",Added on 16 Feb 2023
9852,"Awoyaya, Ibeju Lekki, Lagos",Four Bedroom Bungalow [backunit],"₦36,000,000",Added on 08 Mar 2023
9853,"6 Mins Drive From The Biggest Shoprite Novare Mall, Abijo, Lekki, Lagos",Own A Luxury Generating Asset Which Is Suitable For Passive Cashflow,"₦50,000,000",Added on 29 Apr 2023
9854,"2nd Toll Gate, Lekki, Lagos",Beautiful 4bedrooms Detached Duplex With Bq Available,"₦100,000,000",Added Today
9855,"Lekki County, Ikota, Chevron, Lekki Phase 2, Lekki, Lagos",Luxury Finished 5 Bedroom Fully Detached Duplex With Impeccable Facili,"₦250,000,000",Added Today
9856,"Ikota, Lekki, Lagos",4 Bedroom Terrace Duplex,"₦45,000,000",Added Today
9857,"Ikota, Lekki, Lagos",Well Furnished Semi Detached Duplex With A Governors Consent Title,"₦75,000,000",Added Today
9858,"Off Gerrard Road, Parkview, Ikoyi, Lagos",Luxury & Contemporary 4 Bedroom Fully Detached Duplex In An Estate,"₦550,000,000",Added on 30 May 2022
9859,"Few Minutes From Chevron, Lekki, Lagos","Luxurious, Spacious 5 Bedroom Fully Detached Duplex With Pool & Cinema","₦280,000,000",Added Today
9860,"Caish Estate Abijo Ibeju Lekki Lagos Nigeria, Ibeju Lekki, Lagos",Distress Property 2bedroom On A One Plot Of Land In An Estate Abijor,"₦30,000,000",Added Today
9861,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,"₦50,000,000",Added Today
9862,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,"₦50,000,000",Added Today
9863,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Maisonette With Elevator,"₦205,000,000",Added on 07 Apr 2022
9864,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Penthouse With Elevator,"₦255,000,000",Added on 07 Apr 2022
9865,"Omole Phase 2, Ikeja, Lagos",Newly Built Luxury 3 Bedroom Terraced Duplex With 24 Hours Light,"₦125,500,000",Added on 29 Jul 2022
9866,"Happyland Estate, Sangotedo, Ajah, Lagos",4 Bedrooms Semi Detached Duplex With Bq,"₦60,000,000",Added on 23 Apr 2023
9867,"Unilag Estate, GRA Phase 1, Magodo, Lagos",4 Bedroom Semi Detached Duplex In A Secured & Serene Estate,"₦65,000,000",Added on 28 Nov 2022
9868,"Old Ikoyi, Ikoyi, Lagos",Luxury Finished 5 Bedroom Detached House With 2 Rooms Bq,"₦850,000,000",Added on 27 Apr 2023
9869,"Lekki County Homes, Ikota, Lekki, Lagos",Luxury 5 Bedroom Fully Detached Duplex,"₦250,000,000",Added Today
9870,"U3 Estate, Lekki Phase 1, Lekki, Lagos",4 Bedroom Fully Detached Duplex With A Bq On 3 Floors,"₦300,000,000",Added on 27 Nov 2022
9871,"Ikota, Lekki, Lagos",Brand New Property,"₦40,000,000",Added on 25 Sep 2021
9872,"Chevron, Lekki, Lagos",4 Bedroom Semi Detached,"₦100,000,000",Added on 16 Feb 2023
9873,"Awoyaya, Ibeju Lekki, Lagos",Four Bedroom Bungalow [backunit],"₦36,000,000",Added on 08 Mar 2023
9874,"6 Mins Drive From The Biggest Shoprite Novare Mall, Abijo, Lekki, Lagos",Own A Luxury Generating Asset Which Is Suitable For Passive Cashflow,"₦50,000,000",Added on 29 Apr 2023
9875,"2nd Toll Gate, Lekki, Lagos",Beautiful 4bedrooms Detached Duplex With Bq Available,"₦100,000,000",Added Today
9876,"Lekki County, Ikota, Chevron, Lekki Phase 2, Lekki, Lagos",Luxury Finished 5 Bedroom Fully Detached Duplex With Impeccable Facili,"₦250,000,000",Added Today
9877,"Ikota, Lekki, Lagos",4 Bedroom Terrace Duplex,"₦45,000,000",Added Today
9878,"Ikota, Lekki, Lagos",Well Furnished Semi Detached Duplex With A Governors Consent Title,"₦75,000,000",Added Today
9879,"Off Gerrard Road, Parkview, Ikoyi, Lagos",Luxury & Contemporary 4 Bedroom Fully Detached Duplex In An Estate,"₦550,000,000",Added on 30 May 2022
9880,"Few Minutes From Chevron, Lekki, Lagos","Luxurious, Spacious 5 Bedroom Fully Detached Duplex With Pool & Cinema","₦280,000,000",Added Today
9881,"Caish Estate Abijo Ibeju Lekki Lagos Nigeria, Ibeju Lekki, Lagos",Distress Property 2bedroom On A One Plot Of Land In An Estate Abijor,"₦30,000,000",Added Today
9882,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,"₦50,000,000",Added Today
9883,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,"₦50,000,000",Added Today
9884,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Maisonette With Elevator,"₦205,000,000",Added on 07 Apr 2022
9885,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Penthouse With Elevator,"₦255,000,000",Added on 07 Apr 2022
9886,"Omole Phase 2, Ikeja, Lagos",Newly Built Luxury 3 Bedroom Terraced Duplex With 24 Hours Light,"₦125,500,000",Added on 29 Jul 2022
9887,"Happyland Estate, Sangotedo, Ajah, Lagos",4 Bedrooms Semi Detached Duplex With Bq,"₦60,000,000",Added on 23 Apr 2023
9888,"Unilag Estate, GRA Phase 1, Magodo, Lagos",4 Bedroom Semi Detached Duplex In A Secured & Serene Estate,"₦65,000,000",Added on 28 Nov 2022
9889,"Old Ikoyi, Ikoyi, Lagos",Luxury Finished 5 Bedroom Detached House With 2 Rooms Bq,"₦850,000,000",Added on 27 Apr 2023
9890,"Lekki County Homes, Ikota, Lekki, Lagos",Luxury 5 Bedroom Fully Detached Duplex,"₦250,000,000",Added Today
9891,"By Vgc, Ikota, Lekki, Lagos",Nicely Built & Serviced 4 Bedrooms Terrace Duplex With A Room Bq,"₦65,000,000",Added on 28 Apr 2023
9892,"Ikota, Lekki, Lagos",Brand New Property,"₦40,000,000",Added on 25 Sep 2021
9893,"Chevron, Lekki, Lagos",4 Bedroom Semi Detached,"₦100,000,000",Added on 16 Feb 2023
9894,"Awoyaya, Ibeju Lekki, Lagos",Four Bedroom Bungalow [backunit],"₦36,000,000",Added on 08 Mar 2023
9895,"6 Mins Drive From The Biggest Shoprite Novare Mall, Abijo, Lekki, Lagos",Own A Luxury Generating Asset Which Is Suitable For Passive Cashflow,"₦50,000,000",Added on 29 Apr 2023
9896,"2nd Toll Gate, Lekki, Lagos",Beautiful 4bedrooms Detached Duplex With Bq Available,"₦100,000,000",Added Today
9897,"Lekki County, Ikota, Chevron, Lekki Phase 2, Lekki, Lagos",Luxury Finished 5 Bedroom Fully Detached Duplex With Impeccable Facili,"₦250,000,000",Added Today
9898,"Ikota, Lekki, Lagos",4 Bedroom Terrace Duplex,"₦45,000,000",Added Today
9899,"Ikota, Lekki, Lagos",Well Furnished Semi Detached Duplex With A Governors Consent Title,"₦75,000,000",Added Today
9900,"Off Gerrard Road, Parkview, Ikoyi, Lagos",Luxury & Contemporary 4 Bedroom Fully Detached Duplex In An Estate,"₦550,000,000",Added on 30 May 2022
9901,"Few Minutes From Chevron, Lekki, Lagos","Luxurious, Spacious 5 Bedroom Fully Detached Duplex With Pool & Cinema","₦280,000,000",Added Today
9902,"Caish Estate Abijo Ibeju Lekki Lagos Nigeria, Ibeju Lekki, Lagos",Distress Property 2bedroom On A One Plot Of Land In An Estate Abijor,"₦30,000,000",Added Today
9903,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,"₦50,000,000",Added Today
9904,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,"₦50,000,000",Added Today
9905,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Maisonette With Elevator,"₦205,000,000",Added on 07 Apr 2022
9906,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Penthouse With Elevator,"₦255,000,000",Added on 07 Apr 2022
9907,"Omole Phase 2, Ikeja, Lagos",Newly Built Luxury 3 Bedroom Terraced Duplex With 24 Hours Light,"₦125,500,000",Added on 29 Jul 2022
9908,"Happyland Estate, Sangotedo, Ajah, Lagos",4 Bedrooms Semi Detached Duplex With Bq,"₦60,000,000",Added on 23 Apr 2023
9909,"Unilag Estate, GRA Phase 1, Magodo, Lagos",4 Bedroom Semi Detached Duplex In A Secured & Serene Estate,"₦65,000,000",Added on 28 Nov 2022
9910,"Old Ikoyi, Ikoyi, Lagos",Luxury Finished 5 Bedroom Detached House With 2 Rooms Bq,"₦850,000,000",Added on 27 Apr 2023
9911,"Lekki County Homes, Ikota, Lekki, Lagos",Luxury 5 Bedroom Fully Detached Duplex,"₦250,000,000",Added Today
9912,"Michelle Okocha Crescent, Parkview Estate, Parkview, Ikoyi, Lagos",5 Bedroom Semi -detached House With Boys Quarter ''off Plan'',"₦380,000,000",Added on 13 Jan 2023
9913,"Ikota, Lekki, Lagos",Brand New Property,"₦40,000,000",Added on 25 Sep 2021
9914,"Chevron, Lekki, Lagos",4 Bedroom Semi Detached,"₦100,000,000",Added on 16 Feb 2023
9915,"Awoyaya, Ibeju Lekki, Lagos",Four Bedroom Bungalow [backunit],"₦36,000,000",Added on 08 Mar 2023
9916,"6 Mins Drive From The Biggest Shoprite Novare Mall, Abijo, Lekki, Lagos",Own A Luxury Generating Asset Which Is Suitable For Passive Cashflow,"₦50,000,000",Added on 29 Apr 2023
9917,"2nd Toll Gate, Lekki, Lagos",Beautiful 4bedrooms Detached Duplex With Bq Available,"₦100,000,000",Added Today
9918,"Lekki County, Ikota, Chevron, Lekki Phase 2, Lekki, Lagos",Luxury Finished 5 Bedroom Fully Detached Duplex With Impeccable Facili,"₦250,000,000",Added Today
9919,"Ikota, Lekki, Lagos",4 Bedroom Terrace Duplex,"₦45,000,000",Added Today
9920,"Ikota, Lekki, Lagos",Well Furnished Semi Detached Duplex With A Governors Consent Title,"₦75,000,000",Added Today
9921,"Off Gerrard Road, Parkview, Ikoyi, Lagos",Luxury & Contemporary 4 Bedroom Fully Detached Duplex In An Estate,"₦550,000,000",Added on 30 May 2022
9922,"Few Minutes From Chevron, Lekki, Lagos","Luxurious, Spacious 5 Bedroom Fully Detached Duplex With Pool & Cinema","₦280,000,000",Added Today
9923,"Caish Estate Abijo Ibeju Lekki Lagos Nigeria, Ibeju Lekki, Lagos",Distress Property 2bedroom On A One Plot Of Land In An Estate Abijor,"₦30,000,000",Added Today
9924,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,"₦50,000,000",Added Today
9925,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,"₦50,000,000",Added Today
9926,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Maisonette With Elevator,"₦205,000,000",Added on 07 Apr 2022
9927,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Penthouse With Elevator,"₦255,000,000",Added on 07 Apr 2022
9928,"Omole Phase 2, Ikeja, Lagos",Newly Built Luxury 3 Bedroom Terraced Duplex With 24 Hours Light,"₦125,500,000",Added on 29 Jul 2022
9929,"Happyland Estate, Sangotedo, Ajah, Lagos",4 Bedrooms Semi Detached Duplex With Bq,"₦60,000,000",Added on 23 Apr 2023
9930,"Unilag Estate, GRA Phase 1, Magodo, Lagos",4 Bedroom Semi Detached Duplex In A Secured & Serene Estate,"₦65,000,000",Added on 28 Nov 2022
9931,"Old Ikoyi, Ikoyi, Lagos",Luxury Finished 5 Bedroom Detached House With 2 Rooms Bq,"₦850,000,000",Added on 27 Apr 2023
9932,"Lekki County Homes, Ikota, Lekki, Lagos",Luxury 5 Bedroom Fully Detached Duplex,"₦250,000,000",Added Today
9933,"Victoria Crest 2, Orchid Road, By Second Tollgate, Lekki, Lagos",4 Bedrooms Semi-detached Duplex With Bq,"₦67,000,000",Added on 11 Mar 2022
9934,"Ikota, Lekki, Lagos",Brand New Property,"₦40,000,000",Added on 25 Sep 2021
9935,"Chevron, Lekki, Lagos",4 Bedroom Semi Detached,"₦100,000,000",Added on 16 Feb 2023
9936,"Awoyaya, Ibeju Lekki, Lagos",Four Bedroom Bungalow [backunit],"₦36,000,000",Added on 08 Mar 2023
9937,"6 Mins Drive From The Biggest Shoprite Novare Mall, Abijo, Lekki, Lagos",Own A Luxury Generating Asset Which Is Suitable For Passive Cashflow,"₦50,000,000",Added on 29 Apr 2023
9938,"2nd Toll Gate, Lekki, Lagos",Beautiful 4bedrooms Detached Duplex With Bq Available,"₦100,000,000",Added Today
9939,"Lekki County, Ikota, Chevron, Lekki Phase 2, Lekki, Lagos",Luxury Finished 5 Bedroom Fully Detached Duplex With Impeccable Facili,"₦250,000,000",Added Today
9940,"Ikota, Lekki, Lagos",4 Bedroom Terrace Duplex,"₦45,000,000",Added Today
9941,"Ikota, Lekki, Lagos",Well Furnished Semi Detached Duplex With A Governors Consent Title,"₦75,000,000",Added Today
9942,"Off Gerrard Road, Parkview, Ikoyi, Lagos",Luxury & Contemporary 4 Bedroom Fully Detached Duplex In An Estate,"₦550,000,000",Added on 30 May 2022
9943,"Few Minutes From Chevron, Lekki, Lagos","Luxurious, Spacious 5 Bedroom Fully Detached Duplex With Pool & Cinema","₦280,000,000",Added Today
9944,"Caish Estate Abijo Ibeju Lekki Lagos Nigeria, Ibeju Lekki, Lagos",Distress Property 2bedroom On A One Plot Of Land In An Estate Abijor,"₦30,000,000",Added Today
9945,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,"₦50,000,000",Added Today
9946,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,"₦50,000,000",Added Today
9947,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Maisonette With Elevator,"₦205,000,000",Added on 07 Apr 2022
9948,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Penthouse With Elevator,"₦255,000,000",Added on 07 Apr 2022
9949,"Omole Phase 2, Ikeja, Lagos",Newly Built Luxury 3 Bedroom Terraced Duplex With 24 Hours Light,"₦125,500,000",Added on 29 Jul 2022
9950,"Happyland Estate, Sangotedo, Ajah, Lagos",4 Bedrooms Semi Detached Duplex With Bq,"₦60,000,000",Added on 23 Apr 2023
9951,"Unilag Estate, GRA Phase 1, Magodo, Lagos",4 Bedroom Semi Detached Duplex In A Secured & Serene Estate,"₦65,000,000",Added on 28 Nov 2022
9952,"Old Ikoyi, Ikoyi, Lagos",Luxury Finished 5 Bedroom Detached House With 2 Rooms Bq,"₦850,000,000",Added on 27 Apr 2023
9953,"Lekki County Homes, Ikota, Lekki, Lagos",Luxury 5 Bedroom Fully Detached Duplex,"₦250,000,000",Added Today
9954,"Chevron, Lekki, Lagos",4 Bedroom Semi Detached Duplex With Bq,"₦98,000,000",Added on 18 Apr 2023
9955,"Ikota, Lekki, Lagos",Brand New Property,"₦40,000,000",Added on 25 Sep 2021
9956,"Chevron, Lekki, Lagos",4 Bedroom Semi Detached,"₦100,000,000",Added on 16 Feb 2023
9957,"Awoyaya, Ibeju Lekki, Lagos",Four Bedroom Bungalow [backunit],"₦36,000,000",Added on 08 Mar 2023
9958,"6 Mins Drive From The Biggest Shoprite Novare Mall, Abijo, Lekki, Lagos",Own A Luxury Generating Asset Which Is Suitable For Passive Cashflow,"₦50,000,000",Added on 29 Apr 2023
9959,"2nd Toll Gate, Lekki, Lagos",Beautiful 4bedrooms Detached Duplex With Bq Available,"₦100,000,000",Added Today
9960,"Lekki County, Ikota, Chevron, Lekki Phase 2, Lekki, Lagos",Luxury Finished 5 Bedroom Fully Detached Duplex With Impeccable Facili,"₦250,000,000",Added Today
9961,"Ikota, Lekki, Lagos",4 Bedroom Terrace Duplex,"₦45,000,000",Added Today
9962,"Ikota, Lekki, Lagos",Well Furnished Semi Detached Duplex With A Governors Consent Title,"₦75,000,000",Added Today
9963,"Off Gerrard Road, Parkview, Ikoyi, Lagos",Luxury & Contemporary 4 Bedroom Fully Detached Duplex In An Estate,"₦550,000,000",Added on 30 May 2022
9964,"Few Minutes From Chevron, Lekki, Lagos","Luxurious, Spacious 5 Bedroom Fully Detached Duplex With Pool & Cinema","₦280,000,000",Added Today
9965,"Caish Estate Abijo Ibeju Lekki Lagos Nigeria, Ibeju Lekki, Lagos",Distress Property 2bedroom On A One Plot Of Land In An Estate Abijor,"₦30,000,000",Added Today
9966,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,"₦50,000,000",Added Today
9967,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,"₦50,000,000",Added Today
9968,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Maisonette With Elevator,"₦205,000,000",Added on 07 Apr 2022
9969,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Penthouse With Elevator,"₦255,000,000",Added on 07 Apr 2022
9970,"Omole Phase 2, Ikeja, Lagos",Newly Built Luxury 3 Bedroom Terraced Duplex With 24 Hours Light,"₦125,500,000",Added on 29 Jul 2022
9971,"Happyland Estate, Sangotedo, Ajah, Lagos",4 Bedrooms Semi Detached Duplex With Bq,"₦60,000,000",Added on 23 Apr 2023
9972,"Unilag Estate, GRA Phase 1, Magodo, Lagos",4 Bedroom Semi Detached Duplex In A Secured & Serene Estate,"₦65,000,000",Added on 28 Nov 2022
9973,"Old Ikoyi, Ikoyi, Lagos",Luxury Finished 5 Bedroom Detached House With 2 Rooms Bq,"₦850,000,000",Added on 27 Apr 2023
9974,"Lekki County Homes, Ikota, Lekki, Lagos",Luxury 5 Bedroom Fully Detached Duplex,"₦250,000,000",Added Today
9975,"Chevron, Lekki, Lagos",4 Bedroom Semi Detached Duplex With Bq,"₦98,000,000",Added on 18 Apr 2023
9976,"Ikota, Lekki, Lagos",Brand New Property,"₦40,000,000",Added on 25 Sep 2021
9977,"Chevron, Lekki, Lagos",4 Bedroom Semi Detached,"₦100,000,000",Added on 16 Feb 2023
9978,"Awoyaya, Ibeju Lekki, Lagos",Four Bedroom Bungalow [backunit],"₦36,000,000",Added on 08 Mar 2023
9979,"6 Mins Drive From The Biggest Shoprite Novare Mall, Abijo, Lekki, Lagos",Own A Luxury Generating Asset Which Is Suitable For Passive Cashflow,"₦50,000,000",Added on 29 Apr 2023
9980,"2nd Toll Gate, Lekki, Lagos",Beautiful 4bedrooms Detached Duplex With Bq Available,"₦100,000,000",Added Today
9981,"Lekki County, Ikota, Chevron, Lekki Phase 2, Lekki, Lagos",Luxury Finished 5 Bedroom Fully Detached Duplex With Impeccable Facili,"₦250,000,000",Added Today
9982,"Ikota, Lekki, Lagos",4 Bedroom Terrace Duplex,"₦45,000,000",Added Today
9983,"Ikota, Lekki, Lagos",Well Furnished Semi Detached Duplex With A Governors Consent Title,"₦75,000,000",Added Today
9984,"Off Gerrard Road, Parkview, Ikoyi, Lagos",Luxury & Contemporary 4 Bedroom Fully Detached Duplex In An Estate,"₦550,000,000",Added on 30 May 2022
9985,"Few Minutes From Chevron, Lekki, Lagos","Luxurious, Spacious 5 Bedroom Fully Detached Duplex With Pool & Cinema","₦280,000,000",Added Today
9986,"Caish Estate Abijo Ibeju Lekki Lagos Nigeria, Ibeju Lekki, Lagos",Distress Property 2bedroom On A One Plot Of Land In An Estate Abijor,"₦30,000,000",Added Today
9987,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,"₦50,000,000",Added Today
9988,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,"₦50,000,000",Added Today
9989,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Maisonette With Elevator,"₦205,000,000",Added on 07 Apr 2022
9990,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Penthouse With Elevator,"₦255,000,000",Added on 07 Apr 2022
9991,"Omole Phase 2, Ikeja, Lagos",Newly Built Luxury 3 Bedroom Terraced Duplex With 24 Hours Light,"₦125,500,000",Added on 29 Jul 2022
9992,"Happyland Estate, Sangotedo, Ajah, Lagos",4 Bedrooms Semi Detached Duplex With Bq,"₦60,000,000",Added on 23 Apr 2023
9993,"Unilag Estate, GRA Phase 1, Magodo, Lagos",4 Bedroom Semi Detached Duplex In A Secured & Serene Estate,"₦65,000,000",Added on 28 Nov 2022
9994,"Old Ikoyi, Ikoyi, Lagos",Luxury Finished 5 Bedroom Detached House With 2 Rooms Bq,"₦850,000,000",Added on 27 Apr 2023
9995,"Lekki County Homes, Ikota, Lekki, Lagos",Luxury 5 Bedroom Fully Detached Duplex,"₦250,000,000",Added Today
9996,"Orchid Road Lekki, Lekki, Lagos",4 Bedroom Terrace Duplex,"₦55,000,000",Added on 26 Apr 2023
9997,"Ikota, Lekki, Lagos",Brand New Property,"₦40,000,000",Added on 25 Sep 2021
9998,"Chevron, Lekki, Lagos",4 Bedroom Semi Detached,"₦100,000,000",Added on 16 Feb 2023
9999,"Awoyaya, Ibeju Lekki, Lagos",Four Bedroom Bungalow [backunit],"₦36,000,000",Added on 08 Mar 2023
10000,"6 Mins Drive From The Biggest Shoprite Novare Mall, Abijo, Lekki, Lagos",Own A Luxury Generating Asset Which Is Suitable For Passive Cashflow,"₦50,000,000",Added on 29 Apr 2023
10001,"2nd Toll Gate, Lekki, Lagos",Beautiful 4bedrooms Detached Duplex With Bq Available,"₦100,000,000",Added Today
10002,"Lekki County, Ikota, Chevron, Lekki Phase 2, Lekki, Lagos",Luxury Finished 5 Bedroom Fully Detached Duplex With Impeccable Facili,"₦250,000,000",Added Today
10003,"Ikota, Lekki, Lagos",4 Bedroom Terrace Duplex,"₦45,000,000",Added Today
10004,"Ikota, Lekki, Lagos",Well Furnished Semi Detached Duplex With A Governors Consent Title,"₦75,000,000",Added Today
10005,"Off Gerrard Road, Parkview, Ikoyi, Lagos",Luxury & Contemporary 4 Bedroom Fully Detached Duplex In An Estate,"₦550,000,000",Added on 30 May 2022
10006,"Few Minutes From Chevron, Lekki, Lagos","Luxurious, Spacious 5 Bedroom Fully Detached Duplex With Pool & Cinema","₦280,000,000",Added Today
10007,"Caish Estate Abijo Ibeju Lekki Lagos Nigeria, Ibeju Lekki, Lagos",Distress Property 2bedroom On A One Plot Of Land In An Estate Abijor,"₦30,000,000",Added Today
10008,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,"₦50,000,000",Added Today
10009,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,"₦50,000,000",Added Today
10010,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Maisonette With Elevator,"₦205,000,000",Added on 07 Apr 2022
10011,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Penthouse With Elevator,"₦255,000,000",Added on 07 Apr 2022
10012,"Omole Phase 2, Ikeja, Lagos",Newly Built Luxury 3 Bedroom Terraced Duplex With 24 Hours Light,"₦125,500,000",Added on 29 Jul 2022
10013,"Happyland Estate, Sangotedo, Ajah, Lagos",4 Bedrooms Semi Detached Duplex With Bq,"₦60,000,000",Added on 23 Apr 2023
10014,"Unilag Estate, GRA Phase 1, Magodo, Lagos",4 Bedroom Semi Detached Duplex In A Secured & Serene Estate,"₦65,000,000",Added on 28 Nov 2022
10015,"Old Ikoyi, Ikoyi, Lagos",Luxury Finished 5 Bedroom Detached House With 2 Rooms Bq,"₦850,000,000",Added on 27 Apr 2023
